source_run,N,geometry,lambda_fit,beta_fit,lambda_action,action_over_fit,relative_tensor_difference,bianchi_relative,Rscalar_mask_rms,score_points,total_points,score_fraction,elapsed_seconds,extent,t_extent,amplitude,width,radius,mass,eps,omega,k,score,interior_crop,residual_fit,residual_action,residual_H,bianchi_abs,G_mixed_norm,S_min,S_max
stage7_cross_geometry_N31_fixed,31,static_shell,-0.0005990073036129512,14.645911496188527,0.0018996187346790284,1.227251233806648,0.3161661665508039,0.013102704697650335,0.06338367101131145,281225,923521,0.304513920094941,10.742719411849976,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.006729752912833628,0.008259097565488953,0.008099151027196624,0.000195049945156352,0.014886235297001671,4.298249466942153e-30,0.9993669598107359
stage7_cross_geometry_N31_fixed,31,gaussian_pulse,0.018604886252446624,-0.6079569188516107,0.0181497052110061,1.1400516859946561,0.00765667943854487,0.010555679820380817,0.0740987934521429,13455,923521,0.014569240980984732,10.74215292930603,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.010488846572888323,0.011957827219560603,0.01404151760540683,0.00016747732237643617,0.01586608586337304,3.6627321008341896e-60,0.8043041560655723
stage7_cross_geometry_N31_fixed,31,weak_gw_packet,-0.0002943402956341715,-0.8717131772969052,-0.00026964217957713366,1.0194692079962464,0.0005034185956571317,0.05153512016537215,0.0053043585422514255,30055,923521,0.03254392699245605,10.848085880279541,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.00755741364616021,0.007704550504350974,0.012682185226686064,0.0007721475067904248,0.014982937932669296,-0.5363492308706315,1.0
stage7_cross_geometry_N31_fixed,31,schwarzschild_like,0.09896488223776213,0.5633977128906484,-0.0549378675467544,1.9539989241609663,0.708399752394332,0.534086023380478,0.701667469789012,281225,923521,0.304513920094941,10.89877724647522,5.0,1.0,0.0,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.059893235286849845,0.11703131731502422,0.07097637948474891,0.0653250018200648,0.1223117605785536,4.298249466942153e-30,0.9993669598107359
stage7_cross_geometry_N31_fixed,31,frw,-0.02200040294750705,4.236378375947014,0.0074581921021094465,1.0017160985689244,0.23037024957310254,0.0021629698167220193,0.4342716460257713,390625,923521,0.42297359778499893,11.131821155548096,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.10021218645494616,0.10038416044471028,0.10033262201500844,0.00013554981048329192,0.06266837818787395,-0.9995736030415051,0.9995736030415051
stage7_cross_geometry_N41,41,static_shell,-0.0039001382214970495,18.542934771335393,0.0005134299705247382,1.327420766612838,0.37372186661437784,0.00982600166951935,0.0673693711361654,971985,2825761,0.34397282714284755,53.16109561920166,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.006863339289943495,0.009110539101780805,0.008912260099340118,0.0001552457278434529,0.01579948111804533,4.298249466942153e-30,0.9999995554667432
stage7_cross_geometry_N41,41,gaussian_pulse,0.016888038185326908,-0.6412158439810595,0.016354997022082946,1.1398798748860128,0.006866539969738399,0.0063902145382492385,0.07506351669360976,43781,2825761,0.015493525460928931,34.65667390823364,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.010506632016227905,0.01197629838813124,0.01492691509187444,0.00010469034788891009,0.01638291598228448,3.6627321008341896e-60,0.8043041560655723
stage7_cross_geometry_N41,41,weak_gw_packet,-0.00010075009720770559,-0.6141852655213662,4.870320213344606e-05,1.0893674273360996,0.0011082360358662096,0.07487663726674706,0.00552156864584576,99505,2825761,0.035213523012031095,33.19343543052673,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.008508672824209296,0.009269071024553465,0.010328591053594516,0.000890986779071028,0.011899396281605155,-0.5398338947540263,1.0
stage7_cross_geometry_N41,41,schwarzschild_like,0.09580484099272799,0.5737669601831742,-0.0642338401275527,1.8418261225655723,0.8008855812487687,0.6042326027146437,0.8357859266312536,971985,2825761,0.34397282714284755,34.53503727912903,5.0,1.0,0.0,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.08612237172198053,0.1586224339748463,0.09939122984818356,0.08832971209518203,0.14618494880670455,4.298249466942153e-30,0.9999995554667432
stage7_cross_geometry_N41,41,frw,-0.01812178621611956,3.5588812080699586,0.0074779316473305765,1.001453222502723,0.20335716943211535,0.001173979355450105,0.4441585837758219,1500625,2825761,0.5310516352939969,34.366698026657104,5.0,1.0,0.025,0.75,2.5,1.25,0.35,2.0,5.0,localized,3,0.09937509617847651,0.09951951030445334,0.0994709467376544,7.524769466961008e-05,0.06409626738347543,-0.9995736030415051,0.9995736030415051
